municipality,source_observed_at_jst,source_observed_date,retrieved_at_jst,source_shelter_name,source_address,evacuee_count,shelter_id,match_status,match_method,match_score,source_format,source_page_url,source_document_url,raw_sha256,normalized_sha256,revision
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,不知火防災拠点センター,不知火町高良2273番地1,54,web:c49d287f125a11c54dcd,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,不知火体育館 ※8月13日木11時から開設,不知火町高良2273番地1,53,web:73eaa7b5e800fbfeede6,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,松橋東防災拠点センター,松橋町豊福1786番地,96,web:87a410b68cfb404f6035,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,小川防災拠点センター,小川町江頭100番地,95,web:5c8aee7f9d598d2ba1cb,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,小野部田小学校 体育館,小川町南小野1402番地,24,web:ba087cedee03e98df6c9,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,小川中学校 体育館,小川町南部田287番地2,17,web:19f5564d5d7694ba6443,matched,manual_alias,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
宇城市,2026-09-25T22:00+09:00,2026-09-25,2026-09-26T10:45:20+09:00,旧豊野小学校 体育館 ※8月22日土から開設,豊野町糸石2998番地,39,municipal:uki:old_toyono_elementary_gym,matched,manual_alias_municipal_only,1.000,html,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,https://www.city.uki.kumamoto.jp/kurashi/bosaiinfo/2610320,9f09e2df5c6635234ff7a5dc084ccdf2ee5006776450fc8ce80cea6771210ceb,9230576d5825e3d18cbd459f687a8d0290e778a21361806dcae0a3b6202d4611,1
八代市,2026-09-26T12:00+09:00,2026-09-26,2026-09-26T22:49:11+09:00,代陽コミュニティセンター,,22,web:78670aceb0f1a33db766,matched,exact_name_web_master_quality_without_source_address,0.950,pdf,https://www.city.yatsushiro.lg.jp/kiji00326798/index.html,https://www.city.yatsushiro.lg.jp/kiji00326798/3_26798_160293_up_2vlzziz1.pdf,e8dc696cfc867bf1555948c9ead38cf111162c829c239a6eccdf6c5455d39a17,986565dc171b8217097b7e2aa91d7e3a5554aa66900fcd5fd5fa72fd00ce1edf,1
八代市,2026-09-26T12:00+09:00,2026-09-26,2026-09-26T22:49:11+09:00,桜十字ホールやつしろ(ハーモニーホール),,82,web:0676faa1e5af3ec3f622,matched,manual_alias,1.000,pdf,https://www.city.yatsushiro.lg.jp/kiji00326798/index.html,https://www.city.yatsushiro.lg.jp/kiji00326798/3_26798_160293_up_2vlzziz1.pdf,e8dc696cfc867bf1555948c9ead38cf111162c829c239a6eccdf6c5455d39a17,986565dc171b8217097b7e2aa91d7e3a5554aa66900fcd5fd5fa72fd00ce1edf,1
八代市,2026-09-26T12:00+09:00,2026-09-26,2026-09-26T22:49:11+09:00,八代トヨオカ地建アリーナ(総合体育館),,173,ref:E4320200119111,matched,exact_normalized_name_without_source_address,0.970,pdf,https://www.city.yatsushiro.lg.jp/kiji00326798/index.html,https://www.city.yatsushiro.lg.jp/kiji00326798/3_26798_160293_up_2vlzziz1.pdf,e8dc696cfc867bf1555948c9ead38cf111162c829c239a6eccdf6c5455d39a17,986565dc171b8217097b7e2aa91d7e3a5554aa66900fcd5fd5fa72fd00ce1edf,1
