snapshot_date_jst,retrieved_at_jst,source_updated_at_text,source_updated_at_jst,shelter_id,web_shelter_id,municipality,shelter_name,opening_status,is_open,congestion_status,evacuee_count,address,route_search,change_type,previous_opening_status,previous_congestion_status,previous_evacuee_count,source_url,record_hash,raw_row_json,reference_match_status,reference_match_method,reference_match_score,reference_match_count,reference_no,reference_common_id,reference_common_ids,reference_facility_name,reference_address,reference_same_address_as_emergency_site,reference_other_mayor_matters,reference_accepted_persons,reference_latitude,reference_longitude,reference_all_coordinates_json,reference_notes,reference_rows_json,reference_candidates_json,reference_source_file,reference_source_sha256,portal_shelter_id,portal_capacity_persons,portal_capacity_raw,capacity_source,capacity_acquired_at_jst,capacity_match_status,capacity_match_method,capacity_match_score,portal_latitude,portal_longitude,manual_latitude,manual_longitude,manual_geocode_status,manual_geocode_method,manual_geocode_source_file,manual_geocode_source_sha256,latitude,longitude,coordinate_source,coordinate_method,coordinate_status
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:e42624d1160f6df2b798,e42624d1160f6df2b798,上天草市,市役所松島庁舎,開設,true,平常,,上天草市松島町合津7915-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,02937592feed8e0e95eecceb48ad5aeca73981adcc9c5b4fb962db8d0c09f7b0,"{""ルート検索"": ""検索"", ""住所"": ""上天草市松島町合津7915-1"", ""市町村"": ""上天草市"", ""混雑状況"": ""平常"", ""避難所名"": ""市役所松島庁舎"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001092,104,104,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.518613,130.432593,32.51827884,130.432705,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.51827884,130.432705,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:1b6fa2f886fba25b241b,1b6fa2f886fba25b241b,八代市,二見コミュニティセンター,開設,true,---,,八代市二見下大野町2432-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,29cba61ed0ef8f6da5a622e00d7933c2bb29a96816d5805c61fae49a2336f603,"{""ルート検索"": ""検索"", ""住所"": ""八代市二見下大野町2432-1"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""二見コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.761,0,,,,,,,,,,,[],,[],"[{""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}, {""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1216"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市古城町2259"", ""備考"": """", ""共通ID"": ""E4320200033111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""麦島コミュニティセンター"", ""経度"": ""130.5926186"", ""緯度"": ""32.49742503""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000695,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.407212,130.558888,32.40723164,130.5588755,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.40723164,130.5588755,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:fb3044a2b79afc80e386,fb3044a2b79afc80e386,八代市,今泉地区公民館,開設,true,平常,,熊本県八代市坂本町西部ろ1292番地,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,3c1cd08c93a61d23a5fd22b7ac4b69d09e41124b377c9733a2284b553cd5c6f5,"{""ルート検索"": ""検索"", ""住所"": ""熊本県八代市坂本町西部ろ1292番地"", ""市町村"": ""八代市"", ""混雑状況"": ""平常"", ""避難所名"": ""今泉地区公民館"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002299,40,40,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.470608472097545,130.63879203022225,32.47076399,130.6387398,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.47076399,130.6387398,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:78670aceb0f1a33db766,78670aceb0f1a33db766,八代市,代陽コミュニティセンター,開設,true,混雑,,八代市西松江城町2-18,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,dfa109ea9043c5690cc95f5d71432ec54576703fc7d44ec10f1aafce3aca5f01,"{""ルート検索"": ""検索"", ""住所"": ""八代市西松江城町2-18"", ""市町村"": ""八代市"", ""混雑状況"": ""混雑"", ""避難所名"": ""代陽コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.781,0,,,,,,,,,,,[],,[],"[{""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1216"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市古城町2259"", ""備考"": """", ""共通ID"": ""E4320200033111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""麦島コミュニティセンター"", ""経度"": ""130.5926186"", ""緯度"": ""32.49742503""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000694,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.507089,130.597324,32.50711793,130.597334,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.50711793,130.597334,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:b276f19a065b0486ded4,b276f19a065b0486ded4,八代市,代陽小学校,開設,true,---,,八代市北の丸町1-7,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,9dc0e235c835f422158c8e07db56aa28feafc1be32ae2e2a7b5f652205f63c65,"{""ルート検索"": ""検索"", ""住所"": ""八代市北の丸町1-7"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""代陽小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000719,1000,1000,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.509506,130.601759,32.50952708,130.6017492,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.50952708,130.6017492,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:bb62aded1e4ed62ec037,bb62aded1e4ed62ec037,八代市,八代コミュニティセンター,開設,true,---,,八代市新地町6-3,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,6988c8e7f85619e417b519a63497e30999cc8642769387cfe4027f18d15868dc,"{""ルート検索"": ""検索"", ""住所"": ""八代市新地町6-3"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""八代コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.799,0,,,,,,,,,,,[],,[],"[{""NO"": ""1228"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市上野町1193-1"", ""備考"": """", ""共通ID"": ""E4320200059111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""八千把コミュニティセンター"", ""経度"": ""130.6141942"", ""緯度"": ""32.51841666""}, {""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000699,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.509161,130.590519,32.50916831,130.5905641,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.50916831,130.5905641,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:452a87fd3b7d540aee9a,452a87fd3b7d540aee9a,八代市,八代小学校,開設,true,---,,八代市新地町4-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,e492038130ba72be7bf57581ebd7bba2c9cd7bf4afbaf0dbd78cb1c73b167f36,"{""ルート検索"": ""検索"", ""住所"": ""八代市新地町4-1"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""八代小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000718,1120,1120,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.509678,130.591491,32.50936386,130.5914653,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.50936386,130.5914653,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:0b835744d3c0961a7b99,0b835744d3c0961a7b99,八代市,八代支援学校,開設,true,---,,熊本県八代市高島町1-6,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,c205a26451ecc6565f5e87795cac2843ba86538cffafe929a7572f20d1bfd59d,"{""ルート検索"": ""検索"", ""住所"": ""熊本県八代市高島町1-6"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""八代支援学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00002260,56,56,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.52161374898702,130.57932146386213,32.52125277,130.579444,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.52125277,130.579444,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:e764e8f9fcbea6a05c8a,e764e8f9fcbea6a05c8a,八代市,千丁コミュニティセンター,開設,true,---,,八代市千丁町新牟田1434,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,849f0940c9258b54148e6a5153b4e14823b6868ca6752f296be612ad7387f6b3,"{""ルート検索"": ""検索"", ""住所"": ""八代市千丁町新牟田1434"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""千丁コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.799,0,,,,,,,,,,,[],,[],"[{""NO"": ""1228"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市上野町1193-1"", ""備考"": """", ""共通ID"": ""E4320200059111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""八千把コミュニティセンター"", ""経度"": ""130.6141942"", ""緯度"": ""32.51841666""}, {""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000705,100,100,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.535033,130.633638,32.53505565,130.6336801,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.53505565,130.6336801,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:e79d19687486af4f979e,e79d19687486af4f979e,八代市,坂本コミュニティセンター,開設,true,---,,八代市坂本町坂本4161-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,3f31007b59d87f1a9fa0094e1ac0ed76c656b249f4e5d5d25515babf83417b26,"{""ルート検索"": ""検索"", ""住所"": ""八代市坂本町坂本4161-1"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""坂本コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.775,0,,,,,,,,,,,[],,[],"[{""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}, {""NO"": ""1257"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市本野町505"", ""備考"": """", ""共通ID"": ""E4320200118111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""高田コミュニティセンター"", ""経度"": ""130.6167216"", ""緯度"": ""32.48708486""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000676,248,248,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.43511,130.65725,32.43640245,130.6579595,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.43640245,130.6579595,manual_geocoding,manual_shelter_id,complete
